time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-26T11:32:48.750Z,38.835166931152,-122.81483459473,1.8200000524521,0.41,md,11,59,0.01233,0.02,nc,nc75123246,2025-01-26T11:34:26.763Z,"8 km WNW of Cobb, CA",earthquake,0.33,1.21000004,0.27,13,automatic,nc,nc
2025-01-26T11:32:34.270Z,44.757333333333,-111.151,7.93,0.91,ml,13,56,0.03286,0.14,uu,uu80100076,2025-01-27T19:14:05.240Z,"3 km ESE of Hebgen Lake Estates, Montana",earthquake,0.35,0.52,0.33431273029672,2,reviewed,uu,uu
2025-01-26T11:29:13.040Z,35.9043333,-117.6943333,3.31,0.92,ml,22,49,0.05624,0.15,ci,ci40851631,2025-01-26T16:25:01.982Z,"20 km E of Little Lake, CA",earthquake,0.18,0.57,0.147,15,reviewed,ci,ci
2025-01-26T11:28:36.817Z,31.684,-104.429,5.946,1.8,ml,21,71,0,0.1,tx,tx2025buoh,2025-01-27T16:29:26.215Z,"54 km S of Whites City, New Mexico",earthquake,0.63196577302229,0.61636926926618,0.2,33,reviewed,tx,tx
2025-01-26T11:28:03.953Z,31.582,-104.522,3.5933,1.9,ml,5,161,0.1,0.1,tx,tx2025buoi,2025-01-26T11:54:25.192Z,"66 km NNE of Van Horn, Texas",earthquake,0,2.7969801425934,0.5,5,automatic,tx,tx
2025-01-26T11:24:03.017Z,-59.5687,-26.4695,115.248,5.1,mb,63,81,19.351,0.54,us,us6000pmf5,2025-01-26T11:43:14.040Z,"South Sandwich Islands region",earthquake,13.45,7.648,0.064,79,reviewed,us,us
2025-01-26T11:06:21.950Z,38.809666666667,-122.82166666667,2.54,0.34,md,7,106,0.005922,0.01,nc,nc75123241,2025-01-27T09:39:19.101Z,"7 km NW of The Geysers, CA",earthquake,0.6,1.58,0.276,7,reviewed,nc,nc
2025-01-26T10:56:15.702Z,60.4096,-151.0065,55.3,1.9,ml,,,,0.15,ak,ak0251769e76,2025-01-26T10:58:35.436Z,"9 km SSE of Soldotna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-01-26T10:53:54.910Z,38.798667907715,-122.81600189209,3.0199999809265,0.46,md,10,116,0.01445,0.02,nc,nc75123236,2025-01-26T10:55:32.923Z,"6 km NW of The Geysers, CA",earthquake,0.56,1.50999999,0.2,10,automatic,nc,nc
2025-01-26T10:49:05.400Z,19.1626,-64.1468,29,4.05,md,22,327,1.1454,0.32,pr,pr2025026005,2025-01-26T11:34:11.703Z,"114 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.76,21.96,0.14,16,reviewed,pr,pr
2025-01-26T10:47:42.199Z,63.1238,-150.7487,112.2,2,ml,,,,0.43,ak,ak0251767isr,2025-01-26T10:50:26.146Z,"67 km SE of Denali National Park, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-01-26T10:37:32.610Z,36.568,-121.19516666667,5.68,1.35,md,29,37,0.008686,0.25,nc,nc75123231,2025-01-30T08:36:53.215Z,"6 km NW of Pinnacles, CA",earthquake,0.43,0.9,0.216,21,reviewed,nc,nc
2025-01-26T10:21:54.620Z,40.3615,-124.71683333333,20.89,2.91,md,102,228,0.2953,0.2,nc,nc75123226,2025-01-27T00:27:17.556Z,"37 km WNW of Petrolia, CA",earthquake,0.65,0.34,0.115,59,reviewed,nc,nc
2025-01-26T10:11:21.580Z,38.831001281738,-122.81800079346,1.8400000333786,1.29,md,22,51,0.009799,0.01,nc,nc75123221,2025-01-26T10:12:56.295Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.389999986,0.11,24,automatic,nc,nc
2025-01-26T10:01:56.230Z,51.772333333333,-178.84066666667,9.51,0.55,ml,5,194,0.0112,0.08,av,av93472576,2025-01-27T19:52:34.340Z,"152 km W of Adak, Alaska",earthquake,0.8,0.51,0.094644801567841,5,reviewed,av,av
2025-01-26T10:00:55.020Z,38.834167480469,-122.81533050537,1.5299999713898,1.08,md,17,57,0.01151,0.04,nc,nc75123216,2025-01-26T10:02:31.516Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.75999999,0.14,19,automatic,nc,nc
2025-01-26T09:59:58.892Z,-30.6437,-69.2234,121.547,4.3,mb,16,137,1.004,0.8,us,us6000pmew,2025-01-26T10:12:03.040Z,"63 km SW of San José de Jáchal, Argentina",earthquake,5.53,8.06,0.202,7,reviewed,us,us
2025-01-26T09:57:08.450Z,38.792331695557,-122.77749633789,1.7000000476837,0.75,md,8,97,0.008188,0.01,nc,nc75123211,2025-01-26T09:58:45.258Z,"2 km NW of The Geysers, CA",earthquake,0.36,0.649999976,0.06,8,automatic,nc,nc
2025-01-26T09:53:02.140Z,61.267166666667,-152.28383333333,-2.07,-0.76,ml,4,191,0.04347,0.05,av,av93472566,2025-01-28T05:13:17.360Z,"65 km WNW of Tyonek, Alaska",earthquake,0.42,2.46,0.10044971108448,4,reviewed,av,av
2025-01-26T09:46:02.340Z,38.817165374756,-122.79900360107,2.6600000858307,0.43,md,8,133,0.009628,0.01,nc,nc75123206,2025-01-26T09:47:41.326Z,"6 km NNW of The Geysers, CA",earthquake,0.74,0.970000029,0.3,8,automatic,nc,nc
2025-01-26T09:37:42.223Z,37.2852,-117.6996,2.3,0.9,ml,9,150.26,0.068,0.1694,nn,nn00892512,2025-01-28T23:03:57.284Z,"52 km S of Silver Peak, Nevada",earthquake,,2.7,0.06,2,reviewed,nn,nn
2025-01-26T09:34:02.680Z,-20.1531,-69.0898,115.371,4.1,mb,13,104,0.061,0.62,us,us6000pmeu,2025-01-26T10:08:55.040Z,"62 km ENE of La Tirana, Chile",earthquake,7.09,5.61,0.165,10,reviewed,us,us
2025-01-26T09:28:14.700Z,19.1593,-64.4776,18,3.84,md,25,236,0.9383,0.39,pr,pr2025026003,2025-01-26T10:31:32.193Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.8,4.87,0.13,20,reviewed,pr,pr
2025-01-26T09:22:11.350Z,18.9658,-64.8348,30,3.5,md,16,322,0.6254,0.45,pr,pr2025026004,2025-01-26T10:33:02.353Z,"69 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.81,21.65,0.08,7,reviewed,pr,pr
2025-01-26T09:21:03.320Z,33.4816667,-116.484,13.56,1.57,ml,69,33,0.09963,0.21,ci,ci40851535,2025-01-26T16:25:39.910Z,"19 km ESE of Anza, CA",earthquake,0.15,0.37,0.201,27,reviewed,ci,ci
2025-01-26T09:20:57.310Z,17.88,-66.8635,12.58,2.5,md,9,242,0.092,0.24,pr,pr71471528,2025-01-26T09:47:01.930Z,"11 km SSE of Guánica, Puerto Rico",earthquake,1.25,0.75,0.062084253775219,4,reviewed,pr,pr
2025-01-26T09:13:10.192Z,36.7389,-116.052,5.1,-0.1,ml,8,214.42,0.024,0.0295,nn,nn00892526,2025-01-26T14:47:09.888Z,"38 km WNW of Indian Springs, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2025-01-26T09:03:42.120Z,35.7423333,-117.568,2.3,1.35,ml,25,59,0.1204,0.13,ci,ci40851527,2025-01-27T20:05:45.716Z,"15 km W of Searles Valley, CA",earthquake,0.16,0.36,0.169,8,reviewed,ci,ci
2025-01-26T08:57:46.900Z,19.1101,-64.5681,24,3.77,md,20,300,0.8514,0.33,pr,pr2025026002,2025-01-26T09:37:22.579Z,"89 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.87,25.98,0.1,19,reviewed,pr,pr
2025-01-26T08:55:34.030Z,34.0456667,-117.1326667,8.04,1.29,ml,74,25,0.01966,0.19,ci,ci40851519,2025-01-26T16:25:44.100Z,"3 km S of Mentone, CA",earthquake,0.15,0.36,0.115,29,reviewed,ci,ci
2025-01-26T08:46:31.297Z,36.6925,-116.1354,9.9,-0.5,ml,14,107.04,0.015,0.0439,nn,nn00892511,2025-01-26T14:56:28.628Z,"43 km WNW of Indian Springs, Nevada",earthquake,,1.1,0.05,3,reviewed,nn,nn
2025-01-26T08:40:49.070Z,34.0493333,-117.024,14.21,1.03,ml,41,50,0.0747,0.15,ci,ci40851511,2025-01-28T21:44:34.705Z,"2 km NE of Yucaipa, CA",earthquake,0.18,0.44,0.154,24,reviewed,ci,ci
2025-01-26T08:40:34.150Z,34.0473333,-117.026,12.92,1,ml,48,67,0.07272,0.19,ci,ci40851503,2025-01-28T21:12:03.897Z,"2 km NE of Yucaipa, CA",earthquake,0.2,0.5,0.127,24,reviewed,ci,ci
2025-01-26T08:32:47.960Z,38.830833435059,-122.81300354004,1.4199999570847,0.71,md,9,66,0.01885,0.03,nc,nc75123201,2025-01-26T08:34:25.781Z,"8 km NNW of The Geysers, CA",earthquake,0.33,1.01999998,0.07,8,automatic,nc,nc
2025-01-26T08:28:04.640Z,34.1476667,-117.567,8.66,1.35,ml,66,39,0.03346,0.17,ci,ci40851495,2025-01-26T16:26:47.360Z,"3 km NNE of Rancho Cucamonga, CA",earthquake,0.15,0.28,0.155,29,reviewed,ci,ci
2025-01-26T08:20:16.500Z,33.4886667,-116.4771667,13.61,1.28,ml,33,41,0.1047,0.18,ci,ci37694580,2025-01-28T19:55:23.082Z,"20 km ESE of Anza, CA",earthquake,0.28,0.54,0.145,50,reviewed,ci,ci
2025-01-26T08:20:15.210Z,33.4811667,-116.4756667,14.17,1.11,ml,48,39,0.1066,0.17,ci,ci40851487,2025-01-28T19:46:16.909Z,"20 km ESE of Anza, CA",earthquake,0.18,0.38,0.148,18,reviewed,ci,ci
2025-01-26T08:12:24.340Z,33.9065,-117.8633333,8.77,1.25,ml,51,37,0.05441,0.24,ci,ci40851479,2025-01-28T19:05:53.786Z,"4 km ESE of Brea, CA",earthquake,0.24,0.55,0.185,49,reviewed,ci,ci
2025-01-26T08:08:54.640Z,33.6873333,-116.7768333,18.31,0.89,ml,36,58,0.06036,0.16,ci,ci40851471,2025-01-26T16:26:51.810Z,"8 km SW of Idyllwild, CA",earthquake,0.26,0.37,0.141,30,reviewed,ci,ci
2025-01-26T08:04:36.320Z,31.605,-104.537,8.3813,2.1,ml,35,72,0.1,0.2,tx,tx2025buho,2025-01-27T10:54:50.985Z,"65 km SSW of Whites City, New Mexico",earthquake,1.4007537780288,1.3199850949899,0.1,21,reviewed,tx,tx
2025-01-26T07:57:02.550Z,17.959333333333,-66.908,10.77,2.8,md,14,202,0.01282,0.18,pr,pr71471508,2025-01-26T08:10:48.000Z,"1 km S of Guánica, Puerto Rico",earthquake,0.58,0.38,0.20892100277645,5,reviewed,pr,pr
2025-01-26T07:32:36.420Z,38.798332214355,-122.81483459473,3.9300000667572,0.44,md,7,116,0.01358,0.01,nc,nc75123186,2025-01-26T07:34:15.252Z,"6 km NW of The Geysers, CA",earthquake,1.11,1.82000005,0.19,8,automatic,nc,nc
2025-01-26T07:30:56.750Z,38.798833333333,-122.81683333333,2.96,0.28,md,10,84,0.01391,0.01,nc,nc75123181,2025-01-27T20:33:31.495Z,"6 km NW of The Geysers, CA",earthquake,0.45,1.56,0.376,10,reviewed,nc,nc
2025-01-26T07:29:33.590Z,38.797668457031,-122.81433105469,2.8099999427795,1.94,md,37,65,0.01282,0.04,nc,nc75123176,2025-01-26T07:32:57.240Z,"6 km NW of The Geysers, CA",earthquake,0.19,0.340000004,0.17,41,automatic,nc,nc
2025-01-26T07:26:07.120Z,38.832833333333,-122.8205,1.59,0.39,md,11,89,0.01246,0.01,nc,nc75123171,2025-01-26T22:41:37.947Z,"8 km NNW of The Geysers, CA",earthquake,0.35,0.71,0.185,11,reviewed,nc,nc
2025-01-26T07:15:46.110Z,34.0458333,-117.1358333,6.26,0.47,ml,18,105,0.02203,0.14,ci,ci40851463,2025-01-27T15:02:52.192Z,"3 km S of Mentone, CA",earthquake,0.22,0.47,0.066,4,reviewed,ci,ci
2025-01-26T07:12:45.380Z,33.3958333,-116.3728333,2.43,1.17,ml,61,28,0.06256,0.21,ci,ci40851455,2025-01-28T18:46:07.675Z,"16 km N of Borrego Springs, CA",earthquake,0.16,0.34,0.155,43,reviewed,ci,ci
2025-01-26T07:08:13.650Z,19.2023,-64.2386,29,3.89,md,17,323,1.1125,0.27,pr,pr2025026001,2025-01-26T09:25:29.040Z,"112 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.27,18.49,0.1,12,reviewed,pr,pr
2025-01-26T07:07:04.521Z,63.8687,-145.5401,16.3,1.4,ml,,,,0.67,ak,ak0251746kfo,2025-01-26T07:08:52.775Z,"8 km SSE of Fort Greely, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-26T06:59:01.220Z,34.0431667,-117.1388333,6.43,0.94,ml,40,51,0.02325,0.23,ci,ci40851447,2025-01-26T16:25:59.617Z,"3 km S of Mentone, CA",earthquake,0.22,0.61,0.12,23,reviewed,ci,ci
2025-01-26T06:44:41.446Z,32.394,-102.012,5.3955,1.2,ml,22,70,0.1,0.1,tx,tx2025buey,2025-01-27T18:13:52.996Z,"31 km WSW of Ackerly, Texas",earthquake,0.57951524374945,1.482584690396,0.2,7,reviewed,tx,tx
2025-01-26T06:40:50.900Z,61.336833333333,-152.245,4,-0.26,ml,6,253,0.08374,0.19,av,av93472386,2025-01-28T05:08:10.890Z,"66 km WNW of Beluga, Alaska",earthquake,1.29,1.05,0.12722347641722,6,reviewed,av,av
2025-01-26T06:39:39.750Z,38.81233215332,-122.82633209228,1.8899999856949,1.09,md,19,58,0.004112,0.02,nc,nc75123156,2025-01-26T06:41:16.091Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.479999989,0.19,19,automatic,nc,nc
2025-01-26T06:37:58.310Z,46.078,-111.67616666667,4.99,0.69,ml,6,133,0.2783,0.15,mb,mb90071633,2025-01-27T22:04:32.360Z,"13 km SSW of Radersburg, Montana",earthquake,0.57,10.1,0.30567985699151,8,reviewed,mb,mb
2025-01-26T06:36:28.435Z,61.3718,-150.079,39.6,1.8,ml,,,,0.57,ak,ak025173refv,2025-01-26T06:38:22.351Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,2.4,,,automatic,ak,ak
2025-01-26T06:28:45.740Z,34.8468333,-118.9646667,12.81,1.24,ml,36,39,0.07159,0.22,ci,ci40851439,2025-01-26T16:26:55.240Z,"3 km NW of Frazier Park, CA",earthquake,0.28,0.53,0.28,28,reviewed,ci,ci
2025-01-26T06:28:32.970Z,38.820835113525,-122.76433563232,1.960000038147,1.33,md,23,118,0.01056,0.03,nc,nc75123151,2025-01-26T06:30:09.954Z,"4 km W of Cobb, CA",earthquake,0.27,0.419999987,0.13,22,automatic,nc,nc
2025-01-26T06:16:28.800Z,46.0335,-122.42316666667,15.71,1.12,ml,34,91,0.1011,0.18,uw,uw62072341,2025-01-27T18:40:37.950Z,"13 km N of Amboy, Washington",earthquake,0.29,0.64,0.10470029189563,16,reviewed,uw,uw
2025-01-26T06:13:37.104Z,-17.7298,168.1157,39.109,5.3,mww,59,123,2.433,0.67,us,us6000pme3,2025-01-27T12:09:50.269Z,"21 km W of Port-Vila, Vanuatu",earthquake,9.73,7.15,0.075,17,reviewed,us,us
2025-01-26T06:08:44.900Z,38.816165924072,-122.82583618164,3.5199999809265,0.62,md,8,96,0.007741,0.02,nc,nc75123146,2025-01-26T06:10:20.384Z,"7 km NW of The Geysers, CA",earthquake,0.58,1.32000005,0.4,9,automatic,nc,nc
2025-01-26T06:02:53.790Z,38.837166666667,-122.78383333333,1.75,0.37,md,13,76,0.005234,0.01,nc,nc75123141,2025-01-27T20:31:30.828Z,"6 km WNW of Cobb, CA",earthquake,0.44,1.21,0.085,11,reviewed,nc,nc
2025-01-26T06:02:02.500Z,19.2078,-64.1421,29,3.96,md,19,327,1.181,0.35,pr,pr2025026000,2025-01-26T09:32:02.040Z,"118 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.62,23.97,0.15,14,reviewed,pr,pr
2025-01-26T05:57:24.901Z,-15.6487,-174.5081,174.394,4.5,mb,33,54,3.153,0.75,us,us6000pme2,2025-01-26T06:18:36.040Z,"83 km WNW of Hihifo, Tonga",earthquake,11.66,7.742,0.108,25,reviewed,us,us
2025-01-26T05:55:24.560Z,34.3098333,-116.455,7.14,1.26,ml,40,50,0.0627,0.13,ci,ci40851431,2025-01-26T16:27:01.460Z,"22 km N of Yucca Valley, CA",earthquake,0.14,0.45,0.177,27,reviewed,ci,ci
2025-01-26T05:54:28.650Z,34.3118333,-116.457,6.56,1.44,ml,45,49,0.06488,0.15,ci,ci40851423,2025-01-26T16:26:58.380Z,"22 km N of Yucca Valley, CA",earthquake,0.15,0.41,0.189,27,reviewed,ci,ci
2025-01-26T05:51:38.069Z,61.5691,-141.0222,6.6,1.8,ml,,,,0.4,ak,ak02517397bi,2025-01-26T05:53:34.848Z,"102 km E of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-26T05:46:58.490Z,17.9795,-66.84,17.57,2.03,md,8,182,0.02786,0.12,pr,pr71471483,2025-01-26T06:02:30.390Z,"2 km SW of Indios, Puerto Rico",earthquake,0.58,0.63,0.096313302463902,6,reviewed,pr,pr
2025-01-26T05:39:15.415Z,42.4214,-126.7723,10,2.7,ml,23,302,1.799,0.89,us,us6000pmdr,2025-01-26T13:08:23.040Z,"190 km WSW of Port Orford, Oregon",earthquake,11.47,2.012,0.052,48,reviewed,us,us
2025-01-26T05:35:43.180Z,47.89,-122.0125,15.68,0.81,ml,11,179,0.04545,0.22,uw,uw62072331,2025-01-27T18:58:14.190Z,"0 km S of Roosevelt, Washington",earthquake,1.08,0.63,0.10481256617583,3,reviewed,uw,uw
2025-01-26T05:32:39.516Z,31.662,-104.291,7.9968,1.7,ml,21,67,0,0.1,tx,tx2025buco,2025-01-27T16:35:52.276Z,"57 km S of Whites City, New Mexico",earthquake,0.6746662706861,1.0436223413141,0.2,32,reviewed,tx,tx
2025-01-26T05:15:35.790Z,34.0231667,-116.7135,16.23,1.52,ml,72,22,0.05655,0.17,ci,ci40851415,2025-01-26T16:28:04.770Z,"12 km WSW of Morongo Valley, CA",earthquake,0.14,0.38,0.147,27,reviewed,ci,ci
2025-01-26T05:15:30.010Z,38.797332763672,-122.76599884033,1.3899999856949,1.21,md,18,67,0.005911,0.02,nc,nc75123136,2025-01-26T05:17:05.494Z,"2 km  of The Geysers, CA",earthquake,0.22,0.400000006,0.17,17,automatic,nc,nc
2025-01-26T05:03:09.000Z,39.698333333333,-110.8465,-3.33,1.36,md,9,112,0.08638,0.25,uu,uu80100071,2025-01-27T19:24:46.070Z,"1 km NNE of Helper, Utah",earthquake,1.22,1.24,0.18019145122114,8,reviewed,uu,uu
2025-01-26T04:47:31.630Z,35.2451667,-118.573,7.98,1.1,ml,23,60,0.09581,0.13,ci,ci40851407,2025-01-27T17:51:59.606Z,"17 km NW of Tehachapi, CA",earthquake,0.21,0.58,0.181,11,reviewed,ci,ci
2025-01-26T04:40:08.473Z,31.665,-104.282,8.4711,1.8,ml,17,66,0,0.1,tx,tx2025buav,2025-01-27T16:39:12.294Z,"57 km S of Whites City, New Mexico",earthquake,0.57909799091598,0.58948722549949,0.1,16,reviewed,tx,tx
2025-01-26T04:32:08.117Z,63.1333,-151.5183,6.7,1.6,ml,,,,0.63,ak,ak025172jmsr,2025-01-26T04:33:44.156Z,"46 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-26T04:30:30.850Z,38.819831848145,-122.82183074951,2.25,1.08,md,19,61,0.009849,0.02,nc,nc75123131,2025-01-26T04:32:05.036Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.419999987,0.21,21,automatic,nc,nc
2025-01-26T04:26:58.050Z,38.8205,-122.82516666667,2.59,0.45,md,13,79,0.008136,0.01,nc,nc75123126,2025-01-27T20:29:29.711Z,"8 km NW of The Geysers, CA",earthquake,0.54,1.11,0.171,13,reviewed,nc,nc
2025-01-26T04:22:21.640Z,31.315,-103.361,0.9729,2.5,ml,20,51,0,0.3,tx,tx2025buaf,2025-01-29T02:25:35.040Z,"16 km S of Barstow, Texas",earthquake,1.5315767652586,1.0464824884555,0.1,10,reviewed,tx,tx
2025-01-26T04:20:06.767Z,31.675,-104.305,6.8689,2.8,ml,16,84,0,0.1,tx,tx2025buae,2025-01-26T04:34:31.376Z,"55 km S of Whites City, New Mexico",earthquake,0.70202507357822,0.64192009953135,0.2,43,reviewed,tx,tx
2025-01-26T04:18:02.330Z,34.3483333,-118.8105,17.85,2.68,ml,95,22,0.09481,0.23,ci,ci40851383,2025-01-30T02:12:11.596Z,"8 km SSW of Piru, CA",earthquake,0.16,0.43,0.13,201,reviewed,ci,ci
2025-01-26T04:14:54.710Z,37.441666666667,-118.82566666667,5.78,0.61,md,23,98,0.1402,0.05,nc,nc75123116,2025-01-26T09:03:23.527Z,"19 km SW of Toms Place, CA",earthquake,0.34,1.05,0.136,11,reviewed,nc,nc
2025-01-26T04:09:25.830Z,38.819831848145,-122.84266662598,2.039999961853,1.08,md,18,71,0.006807,0.02,nc,nc75123111,2025-01-26T04:11:00.254Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.17,19,automatic,nc,nc
2025-01-26T04:05:07.010Z,49.147,-113.35133333333,53.63,2.31,ml,17,109,0.3782,0.15,mb,mb90071628,2025-01-28T17:01:08.080Z,"6 km SSW of Cardston, Canada",earthquake,0.48,1.26,0.29258557238199,14,reviewed,mb,mb
2025-01-26T04:02:12.420Z,63.1519,-143.0369,1.8,2.1,ml,,,,0.94,ak,ak025172d7ne,2025-01-26T04:04:04.519Z,"20 km S of Tok, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-26T04:01:52.590Z,37.682,-118.817,6.45,-0.01,md,14,236,0.003803,0.04,nc,nc75123106,2025-01-26T08:49:19.140Z,"15 km E of Mammoth Lakes, CA",earthquake,1.32,1.58,0.301,12,reviewed,nc,nc
2025-01-26T03:59:49.530Z,52.069833333333,-176.1255,-1.77,0.35,ml,5,112,0.01834,0.3,av,av93472226,2025-01-27T17:05:06.190Z,"41 km ENE of Adak, Alaska",earthquake,0.9,1.85,0.097526349112569,5,reviewed,av,av
2025-01-26T03:47:10.710Z,33.6541667,-116.719,15.45,0.85,ml,30,75,0.06007,0.15,ci,ci40851367,2025-01-26T16:28:07.890Z,"10 km S of Idyllwild, CA",earthquake,0.25,0.36,0.236,17,reviewed,ci,ci
2025-01-26T03:44:31.260Z,38.826332092285,-122.81366729736,1.8899999856949,0.76,md,10,76,0.004059,0.01,nc,nc75123101,2025-01-26T03:46:09.497Z,"7 km NNW of The Geysers, CA",earthquake,0.33,0.709999979,0.27,10,automatic,nc,nc
2025-01-26T03:44:17.650Z,38.792667388916,-122.75267028809,1.039999961853,1.04,md,8,224,0.009665,0.03,nc,nc75123096,2025-01-26T03:45:54.572Z,"2 km NNE of The Geysers, CA",earthquake,0.59,0.74000001,0.08,9,automatic,nc,nc
2025-01-26T03:37:37.778Z,61.047,-152.4842,109.5,1.7,ml,,,,0.37,ak,ak025171zbnq,2025-01-26T03:41:07.237Z,"72 km W of Tyonek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-01-26T03:25:58.590Z,38.839832305908,-122.87683105469,2.6199998855591,1.06,md,15,133,0.005415,0.02,nc,nc75123091,2025-01-26T03:27:35.541Z,"13 km NW of The Geysers, CA",earthquake,0.39,0.589999974,0.23,16,automatic,nc,nc
2025-01-26T03:13:08.320Z,61.324166666667,-152.25766666667,-3.18,-0.42,ml,5,245,0.07696,0.09,av,av93472181,2025-01-27T16:57:01.670Z,"66 km WNW of Beluga, Alaska",earthquake,0.78,1.94,0.10032161014131,5,reviewed,av,av
2025-01-26T03:02:37.060Z,33.684,-116.8006667,16.44,1.41,ml,68,23,0.06668,0.2,ci,ci40851359,2025-01-26T16:28:11.020Z,"10 km SW of Idyllwild, CA",earthquake,0.16,0.34,0.207,26,reviewed,ci,ci
2025-01-26T02:56:37.470Z,38.821998596191,-122.85216522217,2.3599998950958,0.8,md,11,129,0.006648,0.01,nc,nc75123081,2025-01-26T02:58:15.638Z,"10 km NW of The Geysers, CA",earthquake,0.34,0.660000026,0.25,13,automatic,nc,nc
2025-01-26T02:44:45.610Z,38.822833333333,-122.763,2.3,0.74,md,22,153,0.009345,0.01,nc,nc75123076,2025-01-26T22:39:07.264Z,"3 km WNW of Cobb, CA",earthquake,0.39,0.42,0.178,20,reviewed,nc,nc
2025-01-26T02:39:44.770Z,38.84049987793,-122.84033203125,1.4700000286102,0.45,md,6,128,0.004238,0.01,nc,nc75123071,2025-01-26T02:41:20.110Z,"10 km NW of The Geysers, CA",earthquake,0.7,0.860000014,0.19,8,automatic,nc,nc
2025-01-26T02:39:38.460Z,55.7272,-157.6254,89.9,3.4,ml,,,,3.35,ak,ak025171ec24,2025-01-26T08:43:59.256Z,"79 km SE of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-01-26T02:20:33.701Z,60.9911,-152.2809,88,1.2,ml,,,,0.07,ak,ak025171a8yy,2025-01-26T02:21:47.489Z,"62 km W of Tyonek, Alaska",earthquake,,3,,,automatic,ak,ak
2025-01-26T02:14:03.610Z,38.810501098633,-122.82366943359,3.3399999141693,0.8,md,8,76,0.004602,0.01,nc,nc75123066,2025-01-26T02:15:40.069Z,"7 km NW of The Geysers, CA",earthquake,0.67,2.1400001,0.12,9,automatic,nc,nc
2025-01-26T02:06:55.800Z,47.6045,-122.75083333333,16.83,1.01,ml,13,148,0.03759,0.21,uw,uw62072321,2025-01-27T19:30:31.080Z,"3 km WSW of Chico, Washington",earthquake,0.7,0.93,0.12532275132627,6,reviewed,uw,uw
2025-01-26T01:58:42.010Z,35.3238333,-118.5753333,5.31,1.12,ml,26,84,0.1305,0.17,ci,ci40851351,2025-01-28T17:56:17.718Z,"24 km NNW of Tehachapi, CA",earthquake,0.21,0.56,0.192,12,reviewed,ci,ci
2025-01-26T01:51:15.345Z,61.0794,-150.0737,41.1,1.7,ml,,,,0.75,ak,ak025170vf5a,2025-01-26T01:53:12.587Z,"18 km SSW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-26T01:35:14.552Z,32.191,-100.964,3.5889,1.7,ml,18,49,0.3,0.2,tx,tx2025btus,2025-01-28T18:48:47.399Z,"18 km SSE of Westbrook, Texas",earthquake,0.93846361617912,2.6134898278912,0.1,7,reviewed,tx,tx
2025-01-26T01:32:03.970Z,34.3091667,-116.4563333,7.02,1.4,ml,40,49,0.06357,0.15,ci,ci40851343,2025-01-26T16:28:14.150Z,"22 km N of Yucca Valley, CA",earthquake,0.15,0.53,0.141,26,reviewed,ci,ci
2025-01-26T01:26:58.150Z,45.697333333333,-112.16616666667,2.3,0.82,ml,11,63,0.2358,0.12,mb,mb90071748,2025-01-28T16:57:26.980Z,"20 km SSW of Whitehall, Montana",earthquake,0.31,1.25,0.16798708796213,11,reviewed,mb,mb
2025-01-26T01:24:58.450Z,38.839168548584,-122.80950164795,2.0099999904633,0.81,md,10,84,0.01498,0.01,nc,nc75123056,2025-01-26T01:26:35.656Z,"8 km WNW of Cobb, CA",earthquake,0.35,1.01999998,0.31,12,automatic,nc,nc
2025-01-26T01:21:59.860Z,38.838165283203,-122.80950164795,1.9800000190735,1.25,md,25,53,0.01476,0.02,nc,nc75123051,2025-01-26T01:23:35.612Z,"8 km WNW of Cobb, CA",earthquake,0.19,0.449999988,0.14,26,automatic,nc,nc
2025-01-26T01:17:55.717Z,-5.4768,147.3494,207.235,4.4,mb,25,94,3.411,0.45,us,us6000pmd2,2025-01-26T01:36:20.040Z,"131 km NNW of Finschhafen, Papua New Guinea",earthquake,9.98,8.506,0.155,16,reviewed,us,us
