time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-23T23:02:34.461Z,64.989,-147.34,0,1.4,ml,18,68,0,0.4,ak,aka2026fulqrt,2026-03-25T19:26:58.149Z,"13 km ENE of Fox, Alaska",quarry blast,3.3,0,0.1,10,reviewed,ak,ak
2026-03-23T22:56:24.729Z,36.8167,-104.8856,5,1.2,ml,7,86,0.023,0.33,us,us7000s7at,2026-03-24T11:05:01.040Z,"34 km N of Cimarron, New Mexico",earthquake,2.18,1.778,0.105,14,reviewed,us,us
2026-03-23T22:54:49.340Z,38.825832366943,-122.84516906738,1.8899999856949,0.44,md,8,74,0.008371,0.01,nc,nc75332062,2026-03-23T23:57:17.259Z,"9 km NW of The Geysers, CA",earthquake,0.36,0.879999995,0.3,9,automatic,nc,nc
2026-03-23T22:52:18.432Z,-19.9982,-70.9505,26.791,4.9,mww,44,142,0.816,0.83,us,us7000s76q,2026-03-24T01:41:33.676Z,"86 km WNW of Puerto, Chile",earthquake,5.83,3.88,0.103,9,reviewed,us,us
2026-03-23T22:51:19.172Z,59.989,-152.699,112.9,2.1,ml,60,69,0.2,0.5,ak,aka2026fulgzr,2026-03-25T19:25:29.185Z,"54 km WNW of Anchor Point, Alaska",earthquake,3.9,2.0447,0.4,32,reviewed,ak,ak
2026-03-23T22:50:53.050Z,39.332833333333,-111.9545,4.48,1.22,md,16,55,0.1742,0.2,uu,uu80006548,2026-03-24T13:38:58.950Z,"14 km NW of Fayette, Utah",earthquake,0.44,1.31,0.22616977073028,9,reviewed,uu,uu
2026-03-23T22:44:52.460Z,38.839332580566,-122.80899810791,1.9700000286102,0.73,md,9,121,0.0146,0.01,nc,nc75332057,2026-03-23T23:07:19.932Z,"8 km WNW of Cobb, CA",earthquake,0.49,1.41999996,0.4,11,automatic,nc,nc
2026-03-23T22:42:04.850Z,38.837833404541,-122.80833435059,2.0199999809265,1.08,md,18,57,0.01406,0.02,nc,nc75332052,2026-03-23T22:43:42.983Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.50999999,0.1,17,automatic,nc,nc
2026-03-23T22:33:27.919Z,64.007,-148.753,3.1,2.3,ml,39,39,0.3,0.5,ak,aka2026fukrpr,2026-03-25T19:24:58.811Z,"17 km E of Ferry, Alaska",earthquake,3.1,2.6136,0.2,24,reviewed,ak,ak
2026-03-23T22:30:52.000Z,38.498,-112.89433333333,2.15,0.63,md,10,74,0.003621,0.04,uu,uu80133031,2026-03-23T22:44:26.350Z,"15 km NE of Milford, Utah",earthquake,0.27,0.3,0.16999430003104,5,reviewed,uu,uu
2026-03-23T22:25:36.364Z,53.476,-166.614,68.3,2.4,ml,30,201,0.3,0.4,ak,aka2026fukkvr,2026-03-25T19:22:06.048Z,"44 km S of Unalaska, Alaska",earthquake,24.8,8.6336,0.2,23,reviewed,ak,ak
2026-03-23T22:23:38.690Z,38.497166666667,-112.899,2.26,1.17,md,13,77,0.003281,0.08,uu,uu80133026,2026-03-23T22:41:13.990Z,"14 km NE of Milford, Utah",earthquake,0.27,0.39,0.57914093906574,5,reviewed,uu,uu
2026-03-23T22:19:19.772Z,-20.0329,-70.95,14.52,4.6,mwr,52,137,0.805,0.72,us,us7000s76i,2026-03-24T01:41:59.496Z,"85 km WNW of Puerto, Chile",earthquake,5.3,3.657,0.048,41,reviewed,us,us
2026-03-23T22:18:54.220Z,37.4005,-119.06633333333,12.84,1.27,md,16,87,0.06905,0.08,nc,nc75332037,2026-03-24T09:12:18.068Z,"27 km SSW of Mammoth Lakes, CA",earthquake,0.34,0.79,0.145,8,reviewed,nc,nc
2026-03-23T22:18:42.321Z,68.392,-147.768,0.9,2.5,ml,34,60,0.4,0.7,ak,aka2026fukfkd,2026-03-25T19:20:54.148Z,"96 km WNW of Arctic Village, Alaska",earthquake,3.3,3.1179,0.1,24,reviewed,ak,ak
2026-03-23T22:13:46.900Z,47.654666666667,-123.8215,4.32,0.17,md,5,152,0.1416,0.05,uw,uw62228637,2026-03-24T04:38:32.900Z,"22 km NNE of Amanda Park, Washington",earthquake,0.69,7.85,0.09819240362089,4,reviewed,uw,uw
2026-03-23T22:12:03.520Z,51.859166666667,-177.97833333333,3.47,0.87,ml,4,160,0.04023,0.25,av,av94106863,2026-03-24T19:07:18.410Z,"92 km W of Adak, Alaska",earthquake,0.72,1.75,0.319947824515,4,reviewed,av,av
2026-03-23T22:08:32.210Z,38.835166931152,-122.79183197022,1.8999999761581,0.88,md,13,85,0.00344,0.02,nc,nc75332027,2026-03-23T22:27:22.661Z,"6 km WNW of Cobb, CA",earthquake,0.32,0.699999988,0.16,15,automatic,nc,nc
2026-03-23T22:02:58.640Z,60.827,-140.433,2.2,1.5,ml,16,122,0.3,1,ak,aka2026fujriu,2026-03-25T19:18:59.279Z,"147 km NNW of Yakutat, Alaska",earthquake,4.1,4.0176,0.2,6,reviewed,ak,ak
2026-03-23T21:57:13.482Z,59.466,-153.656,122.7,2.2,ml,45,58,0.1,0.5,ak,aka2026fujmjt,2026-03-25T19:11:44.676Z,"43 km SE of Pedro Bay, Alaska",earthquake,5.4,2.7656,0.2,13,reviewed,ak,ak
2026-03-23T21:55:17.340Z,19.120333333333,-64.630666666667,42.24,3.18,md,5,299,0.663,0.28,pr,pr71510743,2026-03-23T22:18:58.210Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.56,19.41,0.088761023745535,4,reviewed,pr,pr
2026-03-23T21:52:57.457Z,64.7,-149.27,1.3,1.4,ml,19,41,0.1,0.5,ak,aka2026fujisc,2026-03-25T19:08:56.174Z,"12 km NNW of Four Mile Road, Alaska",earthquake,2.7,3.4056,0.3,10,reviewed,ak,ak
2026-03-23T21:50:27.850Z,38.489666666667,-112.894,3.04,1.55,md,11,77,0.005152,0.06,uu,uu80133021,2026-03-23T22:06:36.440Z,"14 km NE of Milford, Utah",earthquake,0.23,0.39,0.20506558677411,4,reviewed,uu,uu
2026-03-23T21:44:37.360Z,32.979833333333,-116.45116666667,11.22,1.72,ml,62,30,0.03499,0.2,ci,ci41423312,2026-03-24T13:39:50.987Z,"18 km SE of Julian, CA",earthquake,0.15,0.42,0.25351737467109,26,reviewed,ci,ci
2026-03-23T21:42:45.210Z,36.168333333333,-118.02733333333,3.36,1.05,ml,21,88,0.1485,0.11,ci,ci41423304,2026-03-24T18:54:26.527Z,"13 km S of Olancha, CA",earthquake,0.23,0.47,0.23776100308873,13,reviewed,ci,ci
2026-03-23T21:37:14.590Z,60.061833333333,-153.06133333333,0.79,-1.02,ml,5,247,0.00464,0.12,av,av94106838,2026-03-24T18:58:46.610Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.1,0.28,0.11950572437435,5,reviewed,av,av
2026-03-23T21:31:50.383Z,53.017,-166.697,1.2,3.6,ml,32,212,0.8,0.9,ak,aka2026fuiqlt,2026-03-25T19:04:21.828Z,"96 km S of Unalaska, Alaska",earthquake,6.2,3.2835,0.1,24,reviewed,ak,ak
2026-03-23T21:28:42.697Z,39.0871,-119.0199,10.8648,1.8,ml,11,108,0.199,0.1911,nn,nn00913164,2026-03-23T21:30:46.433Z,"16 km NE of Yerington, Nevada",earthquake,,1.4393,0.31,6,automatic,nn,nn
2026-03-23T21:22:39.130Z,45.9965,-122.5405,-0.93,1.17,ml,11,192,0.106,0.21,uw,uw62228632,2026-03-24T04:30:40.810Z,"12 km NW of Amboy, Washington",explosion,0.79,31.61,0.096195101860365,8,reviewed,uw,uw
2026-03-23T21:18:40.010Z,37.520666666667,-118.86733333333,7.06,0.89,md,21,128,0.07561,0.09,nc,nc75332007,2026-03-24T07:27:22.365Z,"16 km SE of Mammoth Lakes, CA",earthquake,0.42,0.85,0.148,9,reviewed,nc,nc
2026-03-23T21:18:38.878Z,32.6627,90.3677,10,4,mb,20,107,3.021,0.56,us,us7000s769,2026-03-23T21:59:12.040Z,"206 km NW of Nagqu, China",earthquake,13.72,1.948,0.106,24,reviewed,us,us
2026-03-23T21:17:40.314Z,39.0898,-119.0237,8.2242,1.98,ml,16,144,0.199,0.1166,nn,nn00913162,2026-03-23T21:39:46.187Z,"16 km NE of Yerington, Nevada",earthquake,,3.6747,0.28,9,reviewed,nn,nn
2026-03-23T21:08:42.910Z,19.312665939331,-155.12632751465,42.779998779297,1.76,md,10,204,0.08142,0.140000001,hv,hv74923112,2026-03-23T21:12:23.030Z,"16 km S of Fern Forest, Hawaii",earthquake,2.48,1.35000002,0.14670708901294,11,automatic,hv,hv
2026-03-23T21:07:57.950Z,33.399333333333,-116.43466666667,11.35,1.12,ml,50,34,0.09185,0.18,ci,ci41423272,2026-03-24T13:40:33.787Z,"17 km NNW of Borrego Springs, CA",earthquake,0.16,0.31,0.17006665333431,28,reviewed,ci,ci
2026-03-23T21:07:41.447Z,32.215,-102.004,4.2725,0.4,ml,24,59,0,0.2,tx,tx2026fuhvrp,2026-03-24T11:04:58.025Z,"22 km WNW of Stanton, Texas",earthquake,0.71696700772405,1.500111465367,0.2,13,reviewed,tx,tx
2026-03-23T21:06:15.560Z,33.406166666667,-116.4255,12.01,0.71,ml,32,70,0.1064,0.19,ci,ci41423264,2026-03-24T13:40:25.641Z,"17 km NNW of Borrego Springs, CA",earthquake,0.24,0.62,0.12394423751974,16,reviewed,ci,ci
2026-03-23T21:05:32.210Z,33.396166666667,-116.43533333333,12.97,1.2,ml,53,30,0.08974,0.19,ci,ci41423248,2026-03-24T18:11:40.054Z,"17 km NNW of Borrego Springs, CA",earthquake,0.17,0.47,0.14017619367216,39,reviewed,ci,ci
2026-03-23T21:05:04.220Z,33.400333333333,-116.433,11.9,0.85,ml,42,30,0.0918,0.2,ci,ci41423240,2026-03-24T13:41:03.822Z,"17 km NNW of Borrego Springs, CA",earthquake,0.22,0.6,0.12606755637472,19,reviewed,ci,ci
2026-03-23T21:03:48.070Z,36.906665802002,-121.63333129883,4.5,1.29,md,11,82,0.03329,0.11,nc,nc75331987,2026-03-23T22:07:18.526Z,"2 km NNE of Aromas, CA",earthquake,0.4,0.75,0.2,10,automatic,nc,nc
2026-03-23T21:03:36.530Z,33.400666666667,-116.43316666667,13.71,0.84,ml,33,98,0.09215,0.19,ci,ci41423232,2026-03-24T21:23:26.140Z,"17 km NNW of Borrego Springs, CA",earthquake,0.27,0.56,0.13535407262305,16,reviewed,ci,ci
2026-03-23T20:59:06.720Z,33.404166666667,-116.42333333333,13.54,0.5,ml,17,70,0.1039,0.15,ci,ci41423216,2026-03-24T13:40:48.804Z,"17 km NNW of Borrego Springs, CA",earthquake,0.26,0.76,0.098738125406496,11,reviewed,ci,ci
2026-03-23T20:50:06.775Z,60.659,-151.163,62.8,1.7,ml,16,105,0.1,0.4,ak,aka2026fuhgfh,2026-03-25T19:01:41.268Z,"7 km ESE of Nikiski, Alaska",earthquake,6.8,7.084,0.2,5,reviewed,ak,ak
2026-03-23T20:50:04.166Z,64.939,-148.996,5.2,1.3,ml,17,93,0.3,0.7,ak,aka2026fuhgnd,2026-03-25T19:00:05.110Z,"28 km SE of Minto, Alaska",earthquake,2.9,2.7739,0.3,10,reviewed,ak,ak
2026-03-23T20:42:42.649Z,35.61966667,-98.0315,6.71,1.41,ml,62,60,0.1610683929,0.2,ok,ok2026ftot,2026-03-24T15:57:58.178Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.25,23,reviewed,ok,ok
2026-03-23T20:30:56.870Z,35.984832763672,-120.54016876221,2.2599999904633,0.41,md,9,111,0.01392,0.05,nc,nc75331977,2026-03-23T20:47:22.002Z,"14 km NW of Parkfield, CA",earthquake,0.39,0.829999983,0.36,3,automatic,nc,nc
2026-03-23T20:21:58.273Z,59.724,-152.948,98.9,3,ml,176,65,0.1,0.8,ak,aka2026fughwp,2026-03-25T18:58:41.603Z,"63 km W of Anchor Point, Alaska",earthquake,2.3,1.2976,0.2,115,reviewed,ak,ak
2026-03-23T20:21:01.596Z,36.1748,-115.3805,13.8987,1.69,ml,14,124,0.62,0.4234,nn,nn00913159,2026-03-23T20:23:22.123Z,"7 km NW of Summerlin South, Nevada",earthquake,,0.8927,0.21,9,automatic,nn,nn
2026-03-23T20:16:11.720Z,38.803165435791,-122.77916717529,3.420000076294,1.27,md,18,67,0.01209,0.02,nc,nc75331972,2026-03-23T21:42:19.352Z,"3 km NW of The Geysers, CA",earthquake,0.31,0.620000005,0.23,20,automatic,nc,nc
2026-03-23T20:10:30.029Z,31.674,-104.397,6.3049,1.8,ml,19,69,0,0.2,tx,tx2026fufykc,2026-03-23T21:07:47.671Z,"55 km S of Whites City, New Mexico",earthquake,0.84222015547516,0.78979791807512,0.1,15,reviewed,tx,tx
2026-03-23T20:09:59.233Z,61.873,-147.386,31,1.4,ml,18,100,0,1.1,ak,aka2026fufxtb,2026-03-25T18:57:43.280Z,"13 km WSW of Eureka Roadhouse, Alaska",earthquake,3.7,2.4705,0.2,7,reviewed,ak,ak
2026-03-23T20:07:17.890Z,47.6135,-121.852,4.37,0.27,md,3,207,0.1366,0.08,uw,uw62228622,2026-03-23T23:03:52.670Z,"5 km NNE of Fall City, Washington",earthquake,1.08,9.53,0.12230241633495,2,reviewed,uw,uw
2026-03-23T20:03:26.251Z,60.973,-141.129,16.1,1.2,ml,12,136,0.2,0.3,ak,aka2026fufsie,2026-03-25T18:54:54.821Z,"109 km ESE of McCarthy, Alaska",earthquake,6.1,3.5736,0.3,7,reviewed,ak,ak
2026-03-23T20:00:58.290Z,32.824666666667,-117.05066666667,-0.11,0.99,ml,23,88,0.07879,0.24,ci,ci41423168,2026-03-24T21:35:32.327Z,"7 km NNW of La Mesa, CA",quarry blast,0.6,31.61,0.13699540006745,12,reviewed,ci,ci
2026-03-23T19:53:31.620Z,33.5015,-116.69416666667,11.71,2.36,ml,96,13,0.0732,0.19,ci,ci41423144,2026-03-23T20:45:45.376Z,"6 km SSW of Anza, CA",earthquake,0.12,0.31,0.19724422040994,96,reviewed,ci,ci
2026-03-23T19:52:35.470Z,36.462665557861,-121.06216430664,3.1800000667572,2.19,md,33,42,0.008107,0.19,nc,nc75331952,2026-03-23T20:37:19.941Z,"11 km SE of Pinnacles, CA",earthquake,0.35,0.75,0.09,32,automatic,nc,nc
2026-03-23T19:30:13.191Z,61.469,-146.672,32.9,1.5,ml,21,54,0.4,0.6,ak,aka2026fuepsa,2026-03-25T18:51:22.339Z,"41 km NNW of Valdez, Alaska",earthquake,3.4,3.6653,0.3,8,reviewed,ak,ak
2026-03-23T19:28:53.790Z,37.601001739502,-122.4563369751,7.4200000762939,1.79,md,23,83,0.03436,0.06,nc,nc75331947,2026-03-23T20:22:23.850Z,"3 km ESE of Pacifica, CA",earthquake,0.29,0.340000004,0.25,18,automatic,nc,nc
2026-03-23T19:25:17.340Z,32.334,-101.538,4.8096,0.5,ml,11,80,0,0.1,tx,tx2026fuellm,2026-03-24T12:57:09.973Z,"10 km NNW of Big Spring, Texas",earthquake,0.71363565239918,0.81764938606412,0.2,6,reviewed,tx,tx
2026-03-23T19:23:37.620Z,34.064333333333,-117.26433333333,10.25,1.08,ml,49,57,0.04375,0.18,ci,ci41423112,2026-03-23T19:58:57.599Z,"2 km N of Loma Linda, CA",earthquake,0.2,0.41,0.28120159839559,29,reviewed,ci,ci
2026-03-23T19:21:12.350Z,47.611833333333,-121.76233333333,14.31,0.48,md,5,158,0.09518,0.02,uw,uw61505033,2026-03-23T22:56:30.610Z,"10 km NNE of Snoqualmie, Washington",earthquake,1.04,0.89,0.11984632587768,3,reviewed,uw,uw
2026-03-23T19:20:54.720Z,47.607833333333,-121.76933333333,13.57,1.22,ml,5,156,0.1011,0.06,uw,uw62228617,2026-03-23T22:51:24.270Z,"9 km NNE of Snoqualmie, Washington",earthquake,0.88,1.11,0.056652033996929,2,reviewed,uw,uw
2026-03-23T19:16:23.000Z,53.927833333333,-166.725,4.31,-0.55,ml,6,141,0.03951,0.15,av,av94106738,2026-03-24T18:41:45.320Z,"12 km WNW of Dutch Harbor, Alaska",earthquake,0.52,0.93,0.14997364876643,6,reviewed,av,av
2026-03-23T19:13:10.740Z,60.057333333333,-153.0655,1.27,-1.04,ml,5,180,0.0009533,0.09,av,av94106733,2026-03-24T18:39:14.940Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.96,0.33,0.10859723080962,5,reviewed,av,av
2026-03-23T19:12:10.070Z,38.82500076294,-122.76667022705,1.8799999952316,1.08,md,18,122,0.006021,0.02,nc,nc75331942,2026-03-23T19:57:20.674Z,"4 km W of Cobb, CA",earthquake,0.26,0.479999989,0.07,18,automatic,nc,nc
2026-03-23T19:11:15.212Z,32.184,-101.384,7.4463,1.4,ml,40,57,0.1,0.1,tx,tx2026fudziz,2026-03-23T20:45:14.210Z,"8 km NNW of Forsan, Texas",earthquake,0.33865440788317,0.65195622807778,0.2,37,reviewed,tx,tx
2026-03-23T19:07:39.896Z,54.489,-160.037,4.3,2.4,ml,16,276,1.2,0.7,ak,aka2026fudvpo,2026-03-25T18:49:05.527Z,"98 km SSE of Sand Point, Alaska",earthquake,8.6,5.5686,0.1,12,reviewed,ak,ak
2026-03-23T19:06:54.782Z,31.677,-104.401,6.0999,1.7,ml,31,69,0,0.2,tx,tx2026fudvbn,2026-03-24T10:13:44.292Z,"55 km S of Whites City, New Mexico",earthquake,0.91299078085051,0.70859116616035,0.1,23,reviewed,tx,tx
2026-03-23T19:01:41.662Z,61.52,-140.872,9.8,1.6,ml,17,130,0.3,0.7,ak,aka2026fudrcy,2026-03-25T18:48:28.954Z,"109 km E of McCarthy, Alaska",earthquake,5.1,2.6832,0.1,10,reviewed,ak,ak
2026-03-23T18:59:36.720Z,39.702499389648,-121.55249786377,8.0600004196167,1.77,md,6,110,0.1532,0.11,nc,nc75331937,2026-03-23T19:32:20.508Z,"5 km SW of Concow, CA",earthquake,1.9,11.21,0.14,4,automatic,nc,nc
2026-03-23T18:55:10.460Z,34.978,-118.18433333333,-0.91,1.26,ml,18,53,0.1054,0.22,ci,ci41423104,2026-03-24T16:40:46.199Z,"8 km S of Mojave, CA",quarry blast,0.45,31.61,0.13741327269711,5,reviewed,ci,ci
2026-03-23T18:48:49.900Z,34.8485,-118.78666666667,-1.19,1.18,ml,25,70,0.07222,0.24,ci,ci41423088,2026-03-24T16:36:20.123Z,"7 km E of Lebec, CA",quarry blast,0.41,31.61,0.14071161987611,12,reviewed,ci,ci
2026-03-23T18:45:31.132Z,63.8668,-22.8147,10,4.1,mb,23,134,1.096,0.81,us,us7000s751,2026-03-23T19:28:39.040Z,"18 km W of Grindavík, Iceland",earthquake,11.63,1.96,0.124,18,reviewed,us,us
2026-03-23T18:35:19.680Z,32.978,-116.45933333333,6.65,0.94,ml,36,41,0.04139,0.18,ci,ci41423072,2026-03-24T16:46:21.153Z,"17 km SE of Julian, CA",earthquake,0.2,0.45,0.18315920422932,19,reviewed,ci,ci
2026-03-23T18:33:13.755Z,61.022,-147.78,27,1.8,ml,20,105,0.2,0.7,ak,aka2026fucspe,2026-03-25T18:47:19.134Z,"56 km ENE of Whittier, Alaska",earthquake,4.9,2.0316,0.4,9,reviewed,ak,ak
2026-03-23T18:27:16.346Z,60.8,-150.625,58.1,1.8,ml,14,185,0.4,0.5,ak,aka2026fucnla,2026-03-25T18:45:54.872Z,"14 km SSE of Point Possession, Alaska",earthquake,7.3,6.7374,0.2,7,reviewed,ak,ak
2026-03-23T18:23:34.510Z,52.342,-174.181,4.14,0.26,ml,5,126,0.02017,0.33,av,av94106698,2026-03-24T18:30:45.270Z,"16 km N of Atka, Alaska",earthquake,1.23,1.7,0.51560416922736,5,reviewed,av,av
2026-03-23T18:21:46.300Z,34.107166666667,-117.436,4.73,1.03,ml,38,55,0.007916,0.19,ci,ci41423056,2026-03-24T17:01:23.353Z,"2 km ENE of Fontana, CA",earthquake,0.25,0.42,0.19368423767725,17,reviewed,ci,ci
2026-03-23T18:20:39.454Z,59.964,-140.986,12,1.6,ml,10,224,0.4,0.4,ak,aka2026fuchtl,2026-03-25T18:43:55.017Z,"84 km WNW of Yakutat, Alaska",earthquake,9.1,3.8974,0.2,7,reviewed,ak,ak
2026-03-23T18:19:01.022Z,31.72,-104.516,5.0232,2.8,ml,42,59,0,0.2,tx,tx2026fucgiv,2026-03-26T20:13:13.801Z,"52 km SSW of Whites City, New Mexico",earthquake,0.98306996045712,0.77930851342331,0.1,19,reviewed,tx,tx
2026-03-23T18:16:16.240Z,47.849333333333,-119.79933333333,-1.1,1.76,ml,7,175,0.1701,0.25,uw,uw62228607,2026-03-23T20:54:38.780Z,"12 km WNW of Mansfield, Washington",explosion,1.05,31.61,0.15654589051594,3,reviewed,uw,uw
2026-03-23T18:16:04.170Z,42.142666666667,-120.984,7.47,0.94,ml,9,81,0.243,0.22,uw,uw61505028,2026-03-23T21:44:57.220Z,"35 km E of Bonanza, Oregon",earthquake,0.57,18.27,0.20327118004957,3,reviewed,uw,uw
2026-03-23T18:14:18.050Z,18.006833333333,-66.851333333333,12.23,1.93,md,8,146,0.01686,0.35,pr,pr71510738,2026-03-23T20:46:40.300Z,"2 km ESE of Palomas, Puerto Rico",earthquake,1.22,1.37,0.17073788860869,5,reviewed,pr,pr
2026-03-23T18:13:32.290Z,38.826168060303,-122.8253326416,0.87999999523163,0.75,md,8,79,0.008165,0.01,nc,nc75331922,2026-03-23T18:32:21.162Z,"8 km NW of The Geysers, CA",earthquake,0.33,1.01999998,0.22,6,automatic,nc,nc
2026-03-23T18:06:05.870Z,18.082833333333,-65.0365,13.85,2.39,md,6,218,0.2787,0.08,pr,pr71510733,2026-03-23T18:25:19.310Z,"30 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.57,1.45,0.1012584751164,4,reviewed,pr,pr
2026-03-23T18:04:30.150Z,37.770500183105,-121.94733428955,6.4000000953674,1.53,md,16,70,0.02065,0.1,nc,nc75331912,2026-03-23T18:57:19.310Z,"3 km ESE of San Ramon, CA",earthquake,0.32,0.560000002,0.18,14,automatic,nc,nc
2026-03-23T18:03:49.330Z,34.113,-116.96216666667,3.24,0.64,ml,10,119,0.02919,0.27,ci,ci41423024,2026-03-23T19:02:25.003Z,"12 km NE of Yucaipa, CA",earthquake,0.5,0.76,0.073502042480092,3,reviewed,ci,ci
2026-03-23T18:03:22.964Z,60.426,-143.166,13.7,1.5,ml,22,108,0,0.8,ak,aka2026fubswi,2026-03-25T18:42:22.600Z,"113 km S of McCarthy, Alaska",earthquake,4,1.8984,0.2,12,reviewed,ak,ak
2026-03-23T17:59:44.160Z,37.771831512451,-121.9434967041,6.4299998283386,2.02,md,16,65,0.01776,0.07,nc,nc75331907,2026-03-23T18:32:20.162Z,"3 km ESE of San Ramon, CA",earthquake,0.28,0.589999974,0.22,15,automatic,nc,nc
2026-03-23T17:53:12.510Z,17.945833333333,-66.862833333333,15.68,2.17,md,9,210,0.033,0.16,pr,pr71510723,2026-03-23T18:18:28.530Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,0.55,0.75,0.24308491624795,8,reviewed,pr,pr
2026-03-23T17:51:27.329Z,35.851,-97.20383333,9.11,1.1,ml,28,72,0.04049205408,0.09,ok,ok2026ftjc,2026-03-24T16:17:41.485Z,"4 km ENE of Meridian, Oklahoma",earthquake,,0.4,0.18,13,reviewed,ok,ok
2026-03-23T17:49:44.939Z,34.38016667,-96.84366667,0,1.31,ml,30,112,0.195261683,0.28,ok,ok2026ftja,2026-03-24T16:12:13.566Z,"3 km SSW of Mill Creek, Oklahoma",quarry blast,,0.5,0.24,14,reviewed,ok,ok
2026-03-23T17:49:11.738Z,62.818,-149.053,59.4,1.8,ml,26,49,0.1,0.8,ak,aka2026fubgop,2026-03-25T18:41:13.828Z,"64 km S of Cantwell, Alaska",earthquake,3.6,3.2621,0.2,15,reviewed,ak,ak
2026-03-23T17:36:27.724Z,32.033,-102.042,6.8604,0.4,ml,13,73,0,0.3,tx,tx2026fuavrh,2026-03-24T13:30:45.689Z,"5 km NE of Midland, Texas",earthquake,1.9511200300404,0.59331382191897,0.3,7,reviewed,tx,tx
2026-03-23T17:35:49.470Z,38.835498809815,-122.81566619873,1.7999999523163,1.04,md,13,53,0.01285,0.02,nc,nc75331902,2026-03-23T18:17:23.047Z,"8 km W of Cobb, CA",earthquake,0.33,0.75,0.13,13,automatic,nc,nc
2026-03-23T17:34:20.878Z,59.689,-152.781,88.2,2.2,ml,52,91,0.2,0.5,ak,aka2026fuatwd,2026-03-25T18:40:41.177Z,"54 km W of Anchor Point, Alaska",earthquake,4.2,2.2816,0.3,27,reviewed,ak,ak
2026-03-23T17:32:11.530Z,33.051166666667,-114.99116666667,-0.2,1.53,ml,16,60,0.07949,0.21,ci,ci41423000,2026-03-23T18:20:13.653Z,"45 km NE of Holtville, CA",quarry blast,0.48,31.61,0.14284086508809,8,reviewed,ci,ci
2026-03-23T17:28:57.980Z,46.861166666667,-123.234,-0.38,1.27,ml,8,115,0.02505,0.24,uw,uw62228597,2026-03-23T20:30:17.650Z,"2 km N of Oakville, Washington",explosion,0.66,31.61,0.16836711252104,6,reviewed,uw,uw
2026-03-23T17:27:41.274Z,25.162,95.1849,109.886,4.2,mb,44,78,3.946,0.7,us,us7000s73v,2026-03-23T18:17:09.040Z,"88 km SE of Phek, India",earthquake,3.7,8.125,0.094,31,reviewed,us,us
2026-03-23T17:25:26.508Z,62.991,-150.553,4.8,1.8,ml,17,59,0.5,0.4,ak,aka2026fuamei,2026-03-25T18:40:15.943Z,"56 km N of Petersville, Alaska",earthquake,3.2,2.672,0.3,17,reviewed,ak,ak
2026-03-23T17:25:05.734Z,63.6989,-23.4254,10,4.2,mb,17,111,1.396,0.6,us,us7000s74d,2026-03-23T18:51:03.040Z,"51 km WSW of Grindavík, Iceland",earthquake,8.48,1.951,0.146,13,reviewed,us,us
2026-03-23T17:23:34.579Z,35.90416667,-95.18066667,0,1.85,ml,29,104,0.2915427894,0.42,ok,ok2026ftie,2026-03-24T16:05:53.521Z,"4 km SW of Hulbert, Oklahoma",quarry blast,,0.6,0.26,15,reviewed,ok,ok
2026-03-23T17:22:19.938Z,60.231,-151.963,90.6,1.6,ml,14,101,0.4,0.9,ak,aka2026fuajog,2026-03-25T18:38:55.743Z,"25 km NW of Ninilchik, Alaska",earthquake,6.7,5.9029,0.2,6,reviewed,ak,ak
2026-03-23T17:14:18.663Z,64.852,-147.995,15.2,1.1,ml,15,56,0,0.2,ak,aka2026fuacpa,2026-03-25T18:37:07.714Z,"1 km ENE of Ester, Alaska",earthquake,3.3,1.6367,0.2,6,reviewed,ak,ak
2026-03-23T17:11:25.450Z,18.7605,-67.292,4.38,2.69,md,8,322,0.3381,0.24,pr,pr71510693,2026-03-23T17:42:51.570Z,"36 km NW of San Antonio, Puerto Rico",earthquake,1.59,2.01,0.019188326644967,5,reviewed,pr,pr
2026-03-23T17:08:03.232Z,60.568,-140.011,10.3,1.7,ml,14,87,0.5,0.6,ak,aka2026ftzxem,2026-03-25T18:35:46.077Z,"114 km N of Yakutat, Alaska",earthquake,5.7,3.0499,0.2,10,reviewed,ak,ak
2026-03-23T17:06:16.329Z,35.62516667,-98.031,6.67,1.19,ml,54,48,0.1583689226,0.13,ok,ok2026fthp,2026-03-24T15:46:46.300Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.3,0.21,24,reviewed,ok,ok
2026-03-23T16:54:55.370Z,34.734833333333,-120.16666666667,1.75,2.21,ml,35,67,0.09331,0.22,ci,ci41422960,2026-03-23T18:18:39.370Z,"9 km NNW of Los Olivos, CA",earthquake,0.25,0.45,0.15121383459025,38,reviewed,ci,ci
